Date,kospi,kosdaq,sp500,eurostoxx50,nikkei225,csi300,treasury_bond,corporate_bond,highyield_bond,gold,oil,inverse,usd,usd_inverse,mmf
2016-10-20 00:00:00,22359,0.914979359,2141.34,9905,17235.5,6704,113084,94310,10500,9730,4435,7700,11241,11150,93227
2016-10-21 00:00:00,22253,0.909573422,2141.16,9980,17184.59,6734,113139,94264,10505,9680,4390,7740,11304,11070,93223
2016-10-24 00:00:00,22423,0.899744447,2151.33,10010,17234.42,6821,112873,94146,10510,9670,4415,7685,11279,11095,93223
2016-10-25 00:00:00,22386,0.892372715,2143.16,10020,17365.25,6841,112955,94206,10515,9695,4435,7700,11304,11075,93218
2016-10-26 00:00:00,22114,0.895714567,2139.43,9985,17391.84,6795,113066,94114,10510,9755,4365,7790,11304,11080,93218
2016-10-27 00:00:00,22211,0.914979359,2133.04,9935,17336.42,6803,112639,94114,10450,9700,4330,7750,11376,10990,93223
2016-10-28 00:00:00,22225,0.898859839,2126.41,10010,17446.41,6826,112205,93997,10490,9700,4345,7745,11406,10960,93231
2016-10-31 00:00:00,22182,0.888539414,2126.15,9960,17425.02,6800,112423,94064,10460,9790,4270,7770,11391,10985,93231
2016-11-01 00:00:00,22192,0.890013761,2111.72,9905,17442.4,6851,112175,94064,10450,9780,4210,7770,11366,11020,93235
2016-11-02 00:00:00,21902,0.868390014,2097.94,9820,17134.68,6851,112139,94060,10410,9905,4165,7870,11445,10920,93245
2016-11-03 00:00:00,21976,0.873107922,2088.66,9720,17134.68,6856,112516,94089,10370,9960,4140,7845,11348,11025,93253
2016-11-04 00:00:00,21897,0.867898565,2085.18,9705,16905.36,6877,112433,94146,10365,9925,4090,7870,11401,10985,93258
2016-11-07 00:00:00,22110,0.884706114,2131.52,9620,17177.21,6846,112400,94041,10370,9855,4080,7795,11391,10990,93258
2016-11-08 00:00:00,22156,0.88618046,2139.56,9735,17171.38,6851,112309,94193,10400,9800,4085,7785,11304,11065,93258
2016-11-09 00:00:00,21701,0.856496953,2163.26,9415,16251.54,6846,112878,94235,10390,10085,4020,7935,11450,10930,93273
2016-11-10 00:00:00,22132,0.888539414,2167.48,9935,17344.42,6976,111487,94055,10375,9855,4115,7785,11474,10925,93291
2016-11-11 00:00:00,21911,0.880577944,2164.45,9885,17374.79,7084,110441,93988,10375,9670,4075,7855,11600,10780,93278
2016-11-14 00:00:00,21736,0.876351484,2164.2,9920,17672.62,7122,109331,93833,10375,9325,4000,7915,11667,10715,93263
2016-11-15 00:00:00,21658,0.867898565,2180.39,9915,17668.15,7109,109088,93760,10280,9390,4015,7950,11652,10715,93253
2016-11-16 00:00:00,21736,0.881954,2176.94,9920,17862.21,7131,109065,93695,10350,9430,4120,7920,11642,10725,93253
2016-11-17 00:00:00,21724,0.881954,2187.12,9880,17862.63,7079,108813,93483,10335,9380,4070,7920,11706,10660,93250
2016-11-18 00:00:00,21714,0.870748968,2181.9,9870,17967.41,7122,108459,93541,10365,9200,4055,7920,11764,10600,93250
2016-11-21 00:00:00,21671,0.855120896,2198.18,9800,18106.02,7149,108392,93483,10365,9280,4140,7945,11798,10570,93231
2016-11-22 00:00:00,21919,0.860428543,2202.94,9890,18162.94,7196,108441,93536,10355,9320,4300,7850,11692,10660,93245
2016-11-23 00:00:00,22002,0.84951838,2204.72,9920,18162.94,7196,108459,93453,10385,9255,4225,7825,11706,10640,93235
2016-11-24 00:00:00,21888,0.8416552,2204.72,9880,18333.41,7226,108010,93323,10450,9040,4235,7860,11735,10620,93245
2016-11-25 00:00:00,21897,0.844505603,2213.35,9875,18381.22,7244,108165,93381,10425,9025,4180,7860,11706,10645,93223
2016-11-28 00:00:00,21963,0.836839001,2201.72,9930,18356.89,7328,108231,93361,10415,9095,4115,7835,11633,10700,93235
2016-11-29 00:00:00,21972,0.842048359,2204.66,9810,18307.04,7365,108551,93536,10425,9110,4150,7840,11623,10710,93245
2016-11-30 00:00:00,22077,0.838706507,2198.81,9825,18308.48,7342,108597,93545,10425,9075,4100,7800,11628,10715,93253
2016-12-01 00:00:00,22095,0.839197956,2191.08,9855,18513.12,7356,107932,93453,10425,8990,4355,7800,11618,10730,93263
2016-12-02 00:00:00,21940,0.823668174,2191.95,9760,18426.08,7347,107451,93505,10410,8965,4355,7855,11662,10675,93278
2016-12-05 00:00:00,21915,0.810497346,2204.71,9670,18274.99,7191,107859,93467,10420,8995,4445,7860,11697,10660,93300
2016-12-06 00:00:00,22177,0.820031453,2212.23,9900,18360.54,7235,108193,93597,10480,8930,4490,7770,11642,10715,93310
2016-12-07 00:00:00,22238,0.815215255,2241.35,10030,18496.69,7178,108000,93578,10495,8935,4440,7755,11633,10740,93318
2016-12-08 00:00:00,22615,0.821898958,2246.19,10205,18765.47,7159,108170,93646,10500,8990,4400,7635,11537,10825,93327
2016-12-09 00:00:00,22629,0.837723609,2259.53,10280,18996.37,7196,107909,93540,10510,8920,4450,7615,11604,10740,93337
2016-12-12 00:00:00,22601,0.850501278,2256.96,10400,19155.03,7038,107382,93606,10555,8835,4600,7630,11623,10735,93347
2016-12-13 00:00:00,22642,0.858954197,2271.72,10350,19250.52,7038,107725,93597,10555,8870,4550,7610,11613,10750,93352
2016-12-14 00:00:00,22664,0.860919992,2253.28,10460,19253.61,7028,108318,93799,10580,8865,4515,7605,11647,10725,93374
2016-12-15 00:00:00,22655,0.86976607,2262.03,10415,19273.79,6926,107876,93729,10545,8730,4500,7600,11739,10635,93374
2016-12-16 00:00:00,22713,0.872616473,2258.07,10440,19401.15,6926,108112,93757,10550,8650,4480,7585,11789,10585,93369
2016-12-19 00:00:00,22731,0.867407116,2262.53,10540,19391.6,6916,108161,93761,10520,8715,4550,7585,11823,10570,93374
2016-12-20 00:00:00,22784,0.861411441,2270.76,10510,19494.53,6865,108392,93748,10525,8680,4515,7570,11886,10510,93393
2016-12-21 00:00:00,22753,0.855612345,2265.18,10560,19444.49,6958,108509,93720,10570,8685,4595,7575,11871,10510,93383
2016-12-22 00:00:00,22740,0.850992727,2260.96,10545,19427.67,7028,108662,93821,10570,8630,4545,7585,11933,10445,93393
2016-12-23 00:00:00,22708,0.860919992,2263.79,10565,19427.67,6981,108826,93891,10585,8640,4555,7590,11981,10430,93397
2016-12-26 00:00:00,22753,0.857971299,2263.79,10570,19396.64,7009,108735,93886,10590,8825,4535,7585,11958,10440,93393
2016-12-27 00:00:00,22788,0.860428543,2268.88,10600,19403.06,7004,108583,93886,10595,8720,4565,7580,12025,10390,93397
2016-12-28 00:00:00,22862,0.880577944,2249.92,10635,19401.72,7043,109030,93997,10590,8735,4620,7550,12045,10370,93420
2016-12-29 00:00:00,22874,0.88618046,2249.26,10580,19145.14,7038,109359,94070,10575,8780,4640,7540,12030,10375,93429
2017-01-02 00:00:00,22950,0.883330057,2249.26,10600,19145.14,6990,109321,94032,10600,8900,4615,7525,12040,10375,93447
2017-01-03 00:00:00,23133,0.886671909,2257.83,10750,19145.14,7056,109434,94107,10620,8845,4675,7465,11981,10420,93457
2017-01-04 00:00:00,23159,0.892864164,2270.75,10805,19594.16,7084,109047,94107,10630,8890,4605,7460,12006,10390,93467
2017-01-05 00:00:00,23070,0.893355612,2269.0,10805,19520.69,7135,109188,94189,10660,8990,4640,7490,11821,10555,93490
2017-01-06 00:00:00,23167,0.894829959,2276.98,10790,19454.33,7089,109424,94189,10655,8990,4650,7455,11884,10495,93495
2017-01-09 00:00:00,23225,0.896206015,2268.9,10740,19454.33,7112,108770,94130,10660,8965,4670,7440,12040,10370,93495
2017-01-10 00:00:00,23193,0.883330057,2268.9,10650,19301.44,7094,108871,94166,10680,9060,4585,7455,11908,10470,93498
2017-01-11 00:00:00,23612,0.882936898,2275.32,10710,19364.67,7065,108839,94189,10700,9075,4515,7305,11913,10475,93498
2017-01-12 00:00:00,23673,0.876351484,2270.44,10760,19134.7,6934,109229,94248,10690,9140,4570,7305,11806,10585,93508
2017-01-13 00:00:00,23612,0.879201887,2274.64,10735,19287.28,6958,109137,94233,10685,9090,4635,7310,11698,10660,93517
2017-01-16 00:00:00,23481,0.875466876,2274.64,10785,19095.24,6897,108876,94276,10695,9140,4610,7350,11786,10600,93522
2017-01-17 00:00:00,23572,0.867898565,2267.89,10705,18813.53,6902,108839,94286,10690,9220,4590,7325,11708,10665,93532
2017-01-18 00:00:00,23560,0.874975428,2271.89,10635,18894.37,6934,108904,94281,10700,9250,4590,7330,11629,10740,93532
2017-01-19 00:00:00,23572,0.875466876,2263.69,10715,19072.25,7009,108435,94224,10660,9165,4530,7320,11727,10640,93540
2017-01-20 00:00:00,23539,0.865539611,2271.31,10655,19137.91,7028,108658,94276,10690,9205,4505,7335,11658,10705,93545
2017-01-23 00:00:00,23516,0.858954197,2265.2,10695,18891.03,7028,108992,94321,10690,9280,4550,7340,11614,10745,93550
2017-01-24 00:00:00,23520,0.855120896,2280.07,10615,18787.99,7009,109038,94340,10680,9270,4545,7340,11614,10745,93550
2017-01-25 00:00:00,23608,0.85364655,2298.37,10670,19057.5,7014,108928,94340,10695,9150,4530,7315,11624,10745,93564
2017-01-26 00:00:00,23797,0.858462748,2296.68,10760,19402.39,6999,108430,94243,10705,9090,4540,7255,11555,10815,93564
2017-01-31 00:00:00,23668,0.857971299,2278.87,10570,19041.34,7024,108634,94304,10710,9170,4490,7295,11575,10780,93559
2017-02-01 00:00:00,23738,0.871731866,2279.55,10550,19148.08,6990,108654,94313,10715,9180,4495,7270,11542,10815,93579
2017-02-02 00:00:00,23648,0.860428543,2280.85,10560,18914.58,6990,108615,94326,10715,9260,4550,7310,11434,10910,93596
2017-02-03 00:00:00,23665,0.860919992,2297.42,10595,18918.2,6921,108513,94318,10730,9260,4560,7295,11439,10895,93592
2017-02-06 00:00:00,23723,0.864556713,2292.56,10580,18976.71,6841,108644,94364,10740,9325,4590,7280,11346,10995,93606
2017-02-07 00:00:00,23700,0.86190289,2293.08,10540,18910.78,6826,108992,94446,10745,9380,4525,7295,11404,10930,93615
2017-02-08 00:00:00,23587,0.862394339,2294.67,10485,19007.6,6860,108863,94429,10770,9400,4450,7330,11434,10895,93615
2017-02-09 00:00:00,23621,0.862394339,2307.87,10555,18907.67,6949,109193,94467,10765,9450,4470,7320,11424,10930,93628
2017-02-10 00:00:00,23665,0.863180657,2316.1,10610,19378.93,7019,108639,94415,10755,9320,4500,7305,11468,10875,93628
2017-02-13 00:00:00,23677,0.865048162,2328.25,10665,19459.15,6981,108634,94443,10760,9370,4555,7305,11483,10865,93633
2017-02-14 00:00:00,23612,0.864163554,2337.58,10670,19238.98,6967,108839,94458,10785,9335,4500,7325,11346,10995,93643
2017-02-15 00:00:00,23687,0.871731866,2349.25,10795,19437.98,6967,108782,94446,10795,9305,4470,7300,11394,10965,93638
2017-02-16 00:00:00,23673,0.873501081,2347.22,10860,19347.53,6944,108880,94450,10780,9385,4475,7305,11384,10955,93653
2017-02-17 00:00:00,23673,0.876351484,2351.16,10800,19234.62,6954,109030,94450,10780,9385,4430,7305,11429,10930,93656
2017-02-20 00:00:00,23751,0.87821899,2351.16,10810,19251.08,7075,108690,94429,10800,9380,4490,7280,11444,10900,93656
2017-02-21 00:00:00,23969,0.880577944,2365.38,10750,19381.44,7104,108374,94429,10810,9385,4480,7215,11434,10925,93666
2017-02-22 00:00:00,24014,0.881462552,2362.82,10810,19379.87,7075,107975,94368,10855,9365,4480,7195,11394,10960,93666
2017-02-23 00:00:00,24023,0.875860035,2363.81,10785,19371.46,7028,108282,94425,10890,9395,4465,7195,11351,11005,93671
2017-02-24 00:00:00,23843,0.873501081,2367.34,10780,19283.54,6971,108885,94487,10910,9500,4495,7255,11271,11060,93671
2017-02-27 00:00:00,23734,0.86976607,2369.75,10760,19107.47,6962,108778,94487,10905,9550,4485,7280,11301,11040,93676
2017-02-28 00:00:00,23777,0.869274622,2363.64,10715,19118.99,6939,108839,94472,10895,9510,4490,7275,11281,11065,93676
2017-03-02 00:00:00,23998,0.867013957,2381.92,10925,19564.8,7028,108360,94350,10915,9460,4460,7210,11394,10955,93688
2017-03-03 00:00:00,23769,0.855120896,2383.12,10980,19469.17,6999,108081,94368,10920,9345,4410,7280,11527,10820,93693
2017-03-06 00:00:00,23793,0.859937095,2375.31,10950,19379.14,7019,107919,94304,10910,9335,4440,7265,11551,10805,93693
2017-03-07 00:00:00,23937,0.862885787,2368.39,11010,19344.15,7043,107608,94233,10885,9295,4450,7225,11439,10905,93693
2017-03-08 00:00:00,23981,0.860428543,2362.98,10900,19254.03,7009,107655,94248,10845,9245,4425,7215,11419,10915,93688
2017-03-09 00:00:00,23934,0.854629448,2364.87,10920,19318.58,6954,107418,94233,10825,9150,4300,7235,11555,10805,93703
2017-03-10 00:00:00,23952,0.86976607,2372.6,11080,19604.61,6962,107505,94253,10770,9115,4215,7225,11551,10805,93698
2017-03-13 00:00:00,24221,0.867407116,2373.47,11060,19633.75,6986,107621,94290,10775,9185,4095,7140,11424,10915,93708
2017-03-14 00:00:00,24443,0.864163554,2365.45,11120,19609.5,6981,107533,94304,10760,9145,4120,7080,11463,10885,93713
2017-03-15 00:00:00,24472,0.85364655,2385.26,11005,19577.38,6976,107733,94336,10735,9155,4130,7065,11414,10935,93717
2017-03-16 00:00:00,24648,0.860428543,2381.38,11130,19590.14,6976,108644,94462,10805,9310,4160,7015,11301,11040,93727
2017-03-17 00:00:00,24759,0.856988402,2378.25,11180,19521.59,6939,108649,94472,10805,9345,4120,6985,11296,11040,93731
2017-03-20 00:00:00,24728,0.851975624,2373.47,11190,19521.59,6877,108690,94487,10810,9380,4090,6995,11189,11160,93736
2017-03-21 00:00:00,24968,0.856496953,2344.02,11180,19455.88,6926,108890,94540,10780,9330,4115,6935,11184,11165,93741
2017-03-22 00:00:00,24886,0.855120896,2348.45,11035,19041.38,6812,108858,94492,10775,9420,4060,6960,11218,11130,93741
2017-03-23 00:00:00,24924,0.854137999,2345.96,11145,19085.31,6841,108992,94502,10760,9445,4095,6960,11208,11145,93750
2017-03-24 00:00:00,24886,0.856005504,2343.98,11170,19262.53,6916,108923,94462,10770,9430,4045,6960,11208,11135,93750
2017-03-27 00:00:00,24728,0.858954197,2341.59,10995,18985.59,6860,109109,94551,10790,9560,4035,7015,11106,11240,93759
2017-03-28 00:00:00,24784,0.864556713,2358.57,11190,19202.87,6851,109104,94532,10785,9490,4065,6990,11111,11240,93759
2017-03-29 00:00:00,24869,0.866522508,2361.13,11250,19217.48,6892,108918,94522,10825,9465,4075,6975,11121,11220,93768
2017-03-30 00:00:00,24847,0.86603106,2368.06,11295,19063.22,6831,108904,94522,10835,9470,4135,6975,11150,11170,93773
2017-03-31 00:00:00,24799,0.874975428,2362.72,11305,18909.26,6831,108895,94594,10875,9390,4190,6995,11179,11190,93787
2017-04-03 00:00:00,24859,0.890898368,2358.84,11400,18983.23,6836,108908,94584,10830,9435,4235,6975,11145,11210,93792
2017-04-04 00:00:00,24808,0.890898368,2360.16,11270,18810.25,6851,109234,94608,10860,9530,4190,6990,11203,11150,93797
2017-04-05 00:00:00,24763,0.892864164,2352.95,11300,18861.27,7009,109234,94626,10815,9525,4310,7010,11233,11110,93801
2017-04-06 00:00:00,24666,0.897483782,2357.49,11130,18597.06,7043,109099,94630,10880,9475,4265,7040,11321,11020,93815
2017-04-07 00:00:00,24624,0.899252998,2355.54,11315,18664.63,7065,108807,94604,10820,9565,4365,7045,11331,11020,93820
2017-04-10 00:00:00,24481,0.879201887,2357.16,11315,18797.88,7084,108360,94507,10890,9500,4360,7095,11414,10945,93825
2017-04-11 00:00:00,24381,0.887065068,2353.78,11245,18747.87,7089,108430,94580,10885,9530,4430,7120,11449,10895,93833
2017-04-12 00:00:00,24394,0.887065068,2344.93,11270,18552.61,7109,108597,94561,10825,9645,4450,7115,11409,10935,93829
2017-04-13 00:00:00,24624,0.889522312,2328.95,11170,18426.84,7084,109026,94634,10860,9735,4445,7045,11281,11060,93847
2017-04-14 00:00:00,24518,0.884214665,2328.95,11220,18335.63,7056,109026,94654,10860,9700,4355,7070,11384,10965,93842
2017-04-17 00:00:00,24568,0.89836839,2349.01,11205,18355.26,6986,109137,94686,10895,9770,4410,7060,11364,10985,93847
2017-04-18 00:00:00,24553,0.903676037,2342.19,11190,18418.59,7052,109038,94667,10855,9715,4415,7070,11394,10940,93842
2017-04-19 00:00:00,24447,0.907116178,2338.17,11075,18432.2,6967,109355,94711,10860,9735,4385,7095,11389,10950,93856
2017-04-20 00:00:00,24549,0.907607627,2355.84,11030,18430.49,6995,109285,94672,10895,9700,4280,7075,11389,10965,93856
2017-04-21 00:00:00,24755,0.907116178,2348.69,11140,18620.75,6976,109225,94672,10835,9695,4265,7010,11326,11015,93856
2017-04-24 00:00:00,24886,0.895714567,2374.15,11420,18875.88,6926,108829,94644,10885,9625,4205,6975,11291,11050,93865
2017-04-25 00:00:00,25135,0.902693139,2388.61,11640,19079.33,6916,108867,94672,10935,9620,4155,6900,11247,11090,93874
2017-04-26 00:00:00,25289,0.903676037,2387.45,11640,19289.43,6934,108737,94690,10930,9570,4155,6860,11242,11100,93874
2017-04-27 00:00:00,25339,0.899744447,2388.77,11615,19251.87,6944,108751,94729,10950,9585,4145,6840,11291,11055,93894
2017-04-28 00:00:00,25391,0.897876941,2384.2,11625,19196.74,6967,108908,94714,10955,9620,4150,6835,11374,10995,93902
2017-05-02 00:00:00,25589,0.89836839,2391.17,11595,19445.7,6939,108615,94672,10970,9500,4090,6785,11291,11040,93917
2017-05-04 00:00:00,25844,0.912718695,2389.52,11695,19445.7,6902,108634,94703,10985,9370,4020,6720,11316,11030,93931
2017-05-08 00:00:00,26523,0.930214272,2399.38,11890,19895.7,6867,108420,94667,10975,9315,3960,6550,11296,11050,93936
2017-05-10 00:00:00,26233,0.928838215,2399.63,11910,19900.09,6846,108272,94649,10990,9275,3915,6620,11336,11000,93941
2017-05-11 00:00:00,26563,0.935915078,2394.44,11900,19961.55,6795,107802,94672,11015,9275,4030,6550,11271,11060,93949
2017-05-12 00:00:00,26445,0.925987812,2390.9,11800,19883.9,6865,107890,94654,11050,9315,4045,6580,11271,11070,93946
2017-05-15 00:00:00,26508,0.929821113,2402.32,11920,19869.85,6867,108179,94734,11020,9345,4080,6560,11233,11105,93968
2017-05-16 00:00:00,26544,0.921663063,2400.67,11950,19919.82,6897,108179,94654,10990,9365,4105,6555,11160,11190,93963
2017-05-17 00:00:00,26532,0.92264596,2357.03,11850,19814.88,6892,108174,94749,11025,9425,4060,6560,11174,11170,93977
2017-05-18 00:00:00,26478,0.917436603,2365.72,11650,19553.86,6856,108350,94766,11015,9520,4090,6575,11247,11115,93982
2017-05-19 00:00:00,26423,0.92697071,2381.73,11710,19590.76,6872,108444,94794,11015,9475,4135,6585,11257,11070,93991
2017-05-22 00:00:00,26638,0.925004914,2394.02,11760,19678.28,6836,108365,94826,11015,9500,4215,6540,11184,11165,93991
2017-05-23 00:00:00,26713,0.925987812,2398.42,11670,19613.28,6877,108324,94770,11020,9530,4200,6515,11238,11120,93991
2017-05-24 00:00:00,26740,0.934440731,2404.39,11780,19742.98,6892,108277,94775,11035,9470,4250,6505,11261,11085,94001
2017-05-25 00:00:00,27056,0.933162964,2415.07,11850,19813.13,6990,108551,94826,11035,9505,4260,6430,11164,11175,94006
2017-05-26 00:00:00,27223,0.933949282,2415.82,11770,19686.84,7028,108746,94851,11045,9485,4045,6390,11203,11150,94011
2017-05-29 00:00:00,27197,0.927462158,2415.82,11805,19682.57,7019,108513,94816,11045,9585,4105,6400,11218,11135,94016
2017-05-30 00:00:00,27013,0.933162964,2412.91,11725,19677.85,7038,108644,94891,11055,9595,4100,6440,11247,11115,94011
2017-05-31 00:00:00,27017,0.940141537,2411.8,11715,19650.57,7065,109035,94896,11045,9565,4075,6440,11208,11160,94016
2017-06-01 00:00:00,26941,0.946235502,2430.06,11660,19860.03,7060,109081,94879,11055,9595,4045,6455,11223,11125,94033
2017-06-02 00:00:00,27274,0.954983291,2439.07,11825,20177.28,7065,109081,94955,11065,9510,3980,6380,11218,11130,94028
2017-06-05 00:00:00,27232,0.963829369,2436.1,11850,20170.82,7043,109150,94918,11080,9695,4000,6390,11179,11170,94037
2017-06-07 00:00:00,27070,0.970906232,2433.14,11695,19984.62,7216,109314,94940,11060,9750,3970,6425,11242,11110,94037
2017-06-08 00:00:00,27206,0.980833497,2433.79,11655,19909.26,7296,109667,94927,11025,9735,3850,6400,11223,11130,94045
2017-06-09 00:00:00,27408,0.98378219,2431.77,11680,20013.26,7332,109341,94932,11035,9625,3815,6355,11223,11125,94050
2017-06-12 00:00:00,27145,0.96333792,2429.39,11685,19908.58,7309,109047,94879,11050,9605,3850,6415,11281,11085,94045
2017-06-13 00:00:00,27293,0.973756635,2440.35,11615,19898.75,7342,109545,94896,11050,9585,3865,6375,11281,11075,94050
2017-06-14 00:00:00,27289,0.976115589,2437.92,11645,19883.52,7231,109490,94914,11075,9615,3835,6380,11247,11110,94060
2017-06-15 00:00:00,27177,0.976115589,2432.46,11600,19831.82,7239,109806,94811,11075,9560,3750,6405,11247,11115,94070
2017-06-16 00:00:00,27187,0.976607038,2433.15,11600,19943.26,7304,109522,94901,11055,9495,3745,6405,11355,11015,94070
2017-06-19 00:00:00,27334,0.989188127,2453.46,11635,20067.75,7337,109495,94955,11050,9480,3745,6370,11326,11015,94075
2017-06-20 00:00:00,27418,0.986239434,2437.03,11720,20230.41,7347,109550,94964,11055,9445,3710,6360,11364,10995,94084
2017-06-21 00:00:00,27245,0.97572243,2435.61,11585,20138.79,7421,109629,94905,11045,9440,3640,6390,11434,10920,94079
2017-06-22 00:00:00,27427,0.97572243,2434.5,11625,20110.51,7478,109723,94964,11030,9445,3555,6355,11419,10955,94093
2017-06-23 00:00:00,27493,0.982799292,2438.3,11620,20132.67,7370,109730,94973,11010,9490,3590,6330,11389,10950,94089
2017-06-26 00:00:00,27642,0.98378219,2439.07,11635,20153.35,7512,109866,94978,11020,9500,3640,6300,11379,10985,94089
2017-06-27 00:00:00,27650,0.991153922,2419.38,11720,20225.09,7572,109755,94932,11030,9480,3635,6295,11379,10975,94089
2017-06-28 00:00:00,27565,0.977491645,2440.69,11540,20130.41,7628,109490,94855,11035,9470,3680,6315,11439,10915,94098
2017-06-29 00:00:00,27754,0.984273639,2419.7,11615,20220.3,7628,109363,94891,11035,9465,3750,6275,11424,10950,94103
2017-06-30 00:00:00,27669,0.984273639,2423.41,11430,20033.43,7694,109128,94973,11040,9410,3760,6295,11458,10910,94108
2017-07-03 00:00:00,27731,0.97572243,2429.01,11340,20055.8,7604,108918,94909,10985,9345,3830,6285,11483,10875,94121
2017-07-04 00:00:00,27561,0.96766267,2429.01,11490,20032.35,7492,108482,94905,10975,9270,3870,6325,11522,10845,94121
2017-07-05 00:00:00,27664,0.973265186,2432.54,11450,20081.63,7604,108546,94923,10980,9280,3870,6295,11512,10850,94130
2017-07-06 00:00:00,27669,0.978867702,2409.75,11480,19994.06,7646,108583,94901,10985,9275,3790,6300,11585,10785,94139
2017-07-07 00:00:00,27561,0.979359151,2425.18,11365,19929.09,7642,108211,94840,10975,9240,3750,6320,11555,10810,94144
2017-07-10 00:00:00,27650,0.973756635,2427.43,11410,20080.98,7661,108360,94874,10945,9120,3690,6300,11512,10855,94154
2017-07-11 00:00:00,27807,0.966286613,2425.53,11460,20195.48,7694,108425,94909,10985,9160,3740,6260,11527,10840,94159
2017-07-12 00:00:00,27802,0.954000393,2443.25,11500,20098.38,7628,108570,94909,10960,9225,3800,6265,11458,10900,94154
2017-07-13 00:00:00,28102,0.958816591,2447.83,11605,20099.81,7613,108928,94992,10965,9240,3750,6195,11379,10985,94164
2017-07-14 00:00:00,28142,0.95920975,2459.27,11630,20118.86,7704,108556,94960,11050,9210,3775,6185,11355,11000,94172
2017-07-17 00:00:00,28260,0.973265186,2459.14,11645,20118.86,7580,108746,94988,11050,9295,3795,6160,11301,11060,94172
2017-07-18 00:00:00,28253,0.974739532,2460.61,11550,19999.91,7572,108854,94983,11000,9345,3775,6160,11242,11110,94172
2017-07-19 00:00:00,28287,0.985747985,2473.83,11475,20020.86,7632,108732,94983,11005,9365,3765,6160,11228,11135,94182
2017-07-20 00:00:00,28435,0.998623943,2473.45,11490,20144.59,7749,108900,95046,11065,9345,3820,6130,11281,11070,94196
2017-07-21 00:00:00,28553,0.99203853,2472.54,11440,20099.75,7711,109346,95067,11055,9400,3805,6100,11213,11145,94196
2017-07-24 00:00:00,28544,0.993512876,2469.91,11395,19975.67,7754,109267,95104,11095,9455,3750,6100,11155,11185,94200
2017-07-25 00:00:00,28403,0.981324946,2477.13,11350,19955.2,7675,109221,95124,11035,9465,3770,6135,11179,11190,94196
2017-07-26 00:00:00,28336,0.985747985,2477.83,11430,20050.16,7632,109067,95085,11035,9405,3850,6145,11242,11125,94205
2017-07-27 00:00:00,28430,0.986239434,2475.42,11500,20079.64,7572,109262,95128,11065,9530,3865,6130,11155,11210,94215
2017-07-28 00:00:00,27876,0.969038726,2472.1,11450,19959.84,7595,109154,95119,11065,9505,3880,6250,11233,11120,94219
2017-07-31 00:00:00,27876,0.96333792,2470.3,11410,19925.18,7699,109145,95109,11045,9565,3900,6245,11223,11140,94219
2017-08-01 00:00:00,28124,0.961470415,2476.35,11375,19985.79,7774,108825,95104,11090,9545,3945,6190,11238,11135,94224
2017-08-02 00:00:00,28196,0.968547277,2477.57,11455,20080.04,7796,108992,95085,11055,9530,3870,6175,11261,11105,94232
2017-08-03 00:00:00,27698,0.94299194,2472.16,11365,20029.26,7735,109071,95085,11045,9495,3880,6280,11311,11055,94241
2017-08-04 00:00:00,27845,0.939650088,2476.83,11370,19952.33,7721,109067,95099,11085,9565,3860,6250,11271,11095,94241
2017-08-07 00:00:00,27863,0.956850796,2480.91,11520,20055.89,7726,108811,95075,11065,9500,3915,6250,11301,11070,94241
2017-08-08 00:00:00,27819,0.960585807,2474.92,11420,19996.01,7726,108523,95002,11030,9500,3905,6260,11281,11075,94246
2017-08-09 00:00:00,27467,0.948496167,2474.02,11500,19738.71,7810,108314,94932,11080,9535,3885,6340,11379,10995,94241
2017-08-10 00:00:00,27337,0.948987615,2438.21,11420,19729.74,7840,107979,94955,11060,9640,3935,6365,11449,10930,94246
2017-08-11 00:00:00,26837,0.929231374,2441.32,11280,19729.74,7694,108513,94960,11020,9700,3830,6475,11453,10910,94246
2017-08-14 00:00:00,27080,0.933949282,2465.84,11285,19537.1,7764,108722,94992,11020,9710,3855,6425,11429,10945,94241
2017-08-16 00:00:00,27241,0.948987615,2468.11,11400,19729.28,7721,108407,94988,11020,9595,3785,6385,11444,10940,94241
2017-08-17 00:00:00,27396,0.960585807,2430.01,11435,19702.63,7805,108513,95060,11050,9680,3720,6345,11399,10970,94251
2017-08-18 00:00:00,27370,0.960094358,2425.55,11335,19470.41,7840,108792,95124,11025,9720,3740,6355,11439,10925,94256
2017-08-21 00:00:00,27337,0.95537645,2428.37,11325,19393.13,7857,108639,95109,11020,9715,3830,6365,11424,10950,94260
2017-08-22 00:00:00,27432,0.963829369,2452.51,11330,19383.84,7871,108487,95051,11005,9685,3780,6340,11369,10995,94260
2017-08-23 00:00:00,27451,0.960585807,2444.04,11380,19434.64,7861,108482,95080,11020,9675,3775,6340,11351,11010,94274
2017-08-24 00:00:00,27579,0.966778062,2438.97,11330,19353.77,7825,108629,95099,11015,9705,3810,6310,11306,11060,94279
2017-08-25 00:00:00,27596,0.970414783,2443.05,11375,19452.61,7927,108923,95210,11020,9710,3785,6305,11321,11050,94289
2017-08-28 00:00:00,27437,0.977491645,2444.24,11310,19449.9,8054,108992,95192,11035,9785,3780,6345,11238,11120,94293
2017-08-29 00:00:00,27365,0.978376253,2446.3,11140,19362.55,8054,108928,95179,11015,9935,3705,6360,11286,11085,94293
